Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2025-02-13 14:09:02.518194,0,11.6,Overcast
2025-02-13 14:27:50.544437,0,11.4,Overcast
2025-02-13 14:38:14.359917,0,11.2,Overcast
2025-02-13 14:43:52.904250,0,11.2,Overcast
2025-02-13 14:51:15.629486,0,11.1,Overcast
2025-02-13 15:09:06.767895,0,10.9,Overcast
2025-02-13 15:27:17.453957,0,10.3,Overcast
2025-02-13 15:35:06.042742,0,9.4,Overcast
2025-02-13 15:41:44.039034,0,9.4,Overcast
2025-02-13 15:51:00.223966,0,8.6,Overcast
2025-02-13 16:10:56.544703,0,8.1,Slight rain
2025-02-13 16:33:36.585790,0,7.5,Slight rain
2025-02-13 16:47:00.679177,0,6.8,Slight rain
2025-02-13 16:53:22.231089,0,6.8,Slight rain
2025-02-13 17:05:07.756268,0,6.2,Slight rain
2025-02-13 17:20:41.583102,0,5.7,Slight rain
2025-02-13 17:31:55.451743,0,5.2,Slight rain
2025-02-13 17:41:07.990392,0,5.2,Slight rain
2025-02-13 17:51:03.370047,0,4.7,Slight rain
2025-02-13 18:11:30.337566,0,4.4,Slight rain
2025-02-13 18:36:45.512813,0,4.0,Slight rain
2025-02-13 18:46:46.999505,0,3.8,Slight rain
2025-02-13 18:52:25.013114,0,3.8,Slight rain
2025-02-13 19:05:46.857152,0,3.8,Slight rain
2025-02-13 19:19:12.465916,0,3.7,Slight rain
2025-02-13 19:24:57.076170,0,3.8,Slight rain
2025-02-13 19:31:13.529772,0,3.8,Slight rain
2025-02-13 19:41:01.567203,0,3.8,Slight rain
2025-02-13 19:50:53.110805,0,3.8,Slight rain
2025-02-13 20:09:21.443385,0,3.8,Slight rain showers
2025-02-13 20:26:56.760288,0,3.7,Slight rain showers
2025-02-13 20:34:55.105374,0,3.5,Slight rain showers
2025-02-13 20:41:33.148962,0,3.5,Slight rain showers
2025-02-13 20:51:19.834016,0,3.2,Slight rain showers
2025-02-13 21:07:39.477507,0,3.1,Overcast
2025-02-13 21:23:36.504553,0,3.0,Overcast
2025-02-13 21:31:24.044147,0,2.8,Overcast
2025-02-13 21:41:10.620713,0,2.8,Overcast
2025-02-13 21:51:19.585784,0,2.8,Overcast
2025-02-14 07:09:45.802215,0,-0.1,Slight snowfall
2025-02-14 07:22:52.963943,0,-0.1,Slight snowfall
2025-02-14 07:31:30.580083,0,0.3,Slight snowfall
2025-02-14 07:41:26.370244,0,0.3,Slight snowfall
2025-02-14 07:51:18.216635,0,0.4,Slight snowfall
2025-02-14 08:10:42.704274,0,0.4,Slight snowfall
2025-02-14 08:33:17.483327,0,0.8,Slight snowfall
2025-02-14 08:44:42.831389,0,0.8,Slight snowfall
2025-02-14 08:51:07.760718,0,0.9,Slight snowfall
2025-02-14 09:09:00.393483,0,1.0,Slight snowfall
2025-02-14 09:26:17.165108,0,1.1,Slight snowfall
2025-02-14 09:33:54.395525,0,1.2,Slight snowfall
2025-02-14 09:41:06.127168,0,1.2,Slight snowfall
2025-02-14 09:51:21.270676,0,1.4,Slight snowfall
2025-02-14 10:08:45.910955,0,1.5,Slight snowfall
2025-02-14 10:29:31.107272,0,1.6,Slight snowfall
2025-02-14 10:39:25.904166,0,1.7,Slight snowfall
2025-02-14 10:45:15.566019,0,1.8,Slight snowfall
2025-02-14 10:51:06.226494,0,1.8,Slight snowfall
2025-02-14 11:07:16.017560,0,1.8,Slight snowfall
2025-02-14 11:20:02.478825,0,1.8,Slight snowfall
2025-02-14 11:26:22.366285,0,1.8,Slight snowfall
2025-02-14 11:32:46.035545,0,1.8,Slight snowfall
2025-02-14 11:41:20.839948,0,1.8,Slight snowfall
2025-02-14 11:51:20.467166,0,1.7,Slight snowfall
2025-02-14 12:14:30.025227,0,1.6,Slight snowfall
2025-02-14 12:51:14.613732,0,1.8,Slight snowfall
2025-02-14 13:16:14.073608,0,1.6,Overcast
2025-02-14 13:32:09.008931,0,1.2,Slight snow showers
2025-02-14 13:41:46.277005,0,1.2,Slight snow showers
2025-02-14 13:50:54.596464,0,1.1,Slight snow showers
2025-02-14 14:08:13.157168,0,1.1,Slight snowfall
2025-02-14 14:26:15.847777,0,1.1,Slight snowfall
2025-02-14 14:36:10.663018,0,1.2,Slight snowfall
2025-02-14 14:42:23.240405,0,1.2,Slight snowfall
2025-02-14 14:51:15.277295,0,1.3,Slight snowfall
2025-02-14 15:08:27.971992,0,1.4,Slight snowfall
2025-02-14 15:26:48.319751,0,1.4,Slight snowfall
2025-02-14 15:35:02.499891,0,1.3,Slight snowfall
2025-02-14 15:41:32.743934,0,1.3,Slight snowfall
2025-02-14 15:54:26.619926,0,1.2,Slight snowfall
2025-02-14 16:09:53.759545,0,1.2,Slight snowfall
2025-02-14 16:31:22.704170,0,0.9,Slight snowfall
2025-02-14 16:45:37.957456,0,0.6,Slight snowfall
2025-02-14 16:51:26.213926,0,0.6,Slight snowfall
2025-02-14 17:07:27.155887,0,0.4,Partly cloudy
2025-02-14 17:23:58.883173,0,0.2,Partly cloudy
2025-02-14 17:32:53.152020,0,0.1,Partly cloudy
2025-02-14 17:41:11.197857,0,0.1,Partly cloudy
2025-02-14 17:51:12.318718,0,-0.1,Partly cloudy
2025-02-14 18:10:56.658400,0,-0.2,Partly cloudy
2025-02-14 18:37:37.363033,0,-0.4,Partly cloudy
2025-02-14 18:45:20.962046,0,-0.5,Partly cloudy
2025-02-14 18:51:00.881198,0,-0.5,Partly cloudy
2025-02-14 19:05:10.154295,0,-0.6,Mainly clear
2025-02-14 19:19:21.931909,0,-0.6,Mainly clear
2025-02-14 19:26:09.480569,0,-0.4,Partly cloudy
2025-02-14 19:32:01.343164,0,-0.5,Partly cloudy
2025-02-14 19:41:06.272513,0,-0.5,Partly cloudy
2025-02-14 19:51:11.265304,0,-0.6,Partly cloudy
2025-02-14 20:08:35.553644,0,-0.6,Mainly clear
2025-02-14 20:26:46.062822,0,-0.7,Mainly clear
2025-02-14 20:34:05.647427,0,-0.8,Mainly clear
2025-02-14 20:41:20.922144,0,-0.8,Mainly clear
2025-02-14 20:51:21.276175,0,-0.9,Mainly clear
2025-02-14 21:07:28.410666,0,-0.9,Mainly clear
2025-02-14 21:22:16.123948,0,-1.1,Mainly clear
2025-02-14 21:31:30.857018,0,-1.2,Mainly clear
2025-02-14 21:40:56.604880,0,-1.2,Mainly clear
2025-02-14 21:51:18.158781,0,-1.4,Mainly clear
2025-02-15 07:07:04.937033,0,-2.3,Mainly clear
2025-02-15 07:20:36.870570,0,-2.4,Mainly clear
2025-02-15 07:31:13.437672,0,-2.8,Mainly clear
2025-02-15 07:41:11.383372,0,-2.8,Mainly clear
2025-02-15 07:51:14.639712,0,-2.8,Mainly clear
2025-02-15 08:09:59.794248,0,-2.8,Mainly clear
2025-02-15 08:28:59.477776,0,-2.6,Mainly clear
2025-02-15 08:37:54.247358,0,-2.3,Mainly clear
2025-02-15 08:43:59.873228,0,-2.3,Mainly clear
2025-02-15 08:51:00.193134,0,-2.0,Mainly clear
2025-02-15 09:07:49.462671,0,-1.8,Mainly clear
2025-02-15 09:25:34.441981,0,-1.5,Mainly clear
2025-02-15 09:31:48.030873,0,-1.2,Mainly clear
2025-02-15 09:41:11.080724,0,-1.2,Mainly clear
2025-02-15 09:51:17.111304,0,-1.0,Mainly clear
2025-02-15 10:07:43.460762,0,-0.8,Mainly clear
2025-02-15 10:27:10.699574,0,-0.6,Mainly clear
2025-02-15 10:36:23.994127,0,-0.4,Mainly clear
2025-02-15 10:42:10.891443,0,-0.4,Mainly clear
2025-02-15 10:51:08.733460,0,-0.3,Mainly clear
2025-02-15 11:03:52.658638,0,-0.2,Mainly clear
2025-02-15 11:17:33.178660,0,0.1,Mainly clear
2025-02-15 11:23:21.522867,0,0.1,Mainly clear
2025-02-15 11:31:12.614535,0,0.3,Mainly clear
2025-02-15 11:41:12.161187,0,0.3,Mainly clear
2025-02-15 11:51:17.296667,0,0.6,Mainly clear
2025-02-15 12:13:08.787552,0,0.8,Clear sky
2025-02-15 12:47:07.094885,0,1.1,Clear sky
2025-02-15 13:00:48.024644,0,1.1,Clear sky
2025-02-15 13:23:59.451558,0,1.3,Clear sky
2025-02-15 13:31:15.517039,0,2.2,Clear sky
2025-02-15 13:41:11.423710,0,2.2,Clear sky
2025-02-15 13:51:07.277680,0,2.3,Clear sky
2025-02-15 14:05:19.429827,0,2.5,Clear sky
2025-02-15 14:21:28.084775,0,2.5,Clear sky
2025-02-15 14:31:48.687829,0,2.5,Clear sky
2025-02-15 14:41:01.483225,0,2.5,Clear sky
2025-02-15 14:51:05.779963,0,2.5,Clear sky
2025-02-15 15:07:55.881535,0,2.5,Clear sky
2025-02-15 15:24:01.702926,0,2.3,Clear sky
2025-02-15 15:31:33.607997,0,2.2,Clear sky
2025-02-15 15:41:02.894569,0,2.2,Clear sky
2025-02-15 15:51:08.254863,0,2.0,Clear sky
2025-02-15 16:08:14.642946,0,2.0,Clear sky
2025-02-15 16:28:53.489139,0,2.0,Clear sky
2025-02-15 16:40:36.726913,0,1.8,Clear sky
2025-02-15 16:51:05.654514,0,1.5,Clear sky
2025-02-15 17:04:34.752013,0,1.4,Clear sky
2025-02-15 17:23:13.362600,0,1.1,Clear sky
2025-02-15 17:31:23.796715,0,0.8,Clear sky
2025-02-15 17:41:08.615202,0,0.8,Clear sky
2025-02-15 17:50:52.759487,0,0.5,Clear sky
2025-02-15 18:09:08.422962,0,0.3,Clear sky
2025-02-15 18:30:51.529864,0,0.2,Clear sky
2025-02-15 18:39:58.746759,0,0.2,Clear sky
2025-02-15 18:45:33.779171,0,0.2,Clear sky
2025-02-15 18:51:08.575743,0,0.2,Clear sky
2025-02-15 19:03:04.016880,0,0.2,Mainly clear
2025-02-15 19:19:28.850849,0,-0.0,Mainly clear
2025-02-15 19:25:04.689367,0,-0.0,Mainly clear
2025-02-15 19:31:14.698801,0,-0.9,Clear sky
2025-02-15 19:41:03.958473,0,-0.9,Clear sky
2025-02-15 19:50:51.058212,0,-0.9,Clear sky
2025-02-15 20:07:47.947123,0,-1.0,Partly cloudy
2025-02-15 20:24:10.625349,0,-1.2,Partly cloudy
2025-02-15 20:31:15.940347,0,-1.4,Partly cloudy
2025-02-15 20:41:15.823665,0,-1.4,Partly cloudy
2025-02-15 20:51:12.366349,0,-1.5,Partly cloudy
2025-02-15 21:06:05.690628,0,-1.6,Fog
2025-02-15 21:21:53.339745,0,-1.8,Fog
2025-02-15 21:30:58.606837,0,-1.8,Fog
2025-02-15 21:41:11.024918,0,-1.8,Fog
2025-02-15 21:51:04.909300,0,-1.8,Fog
2025-02-16 07:07:31.759374,0,-3.2,Overcast
2025-02-16 07:23:25.844261,0,-3.2,Overcast
2025-02-16 07:31:17.566004,0,-3.7,Fog
2025-02-16 07:41:08.794734,0,-3.7,Fog
2025-02-16 07:51:01.496887,0,-3.5,Fog
2025-02-16 08:09:54.745925,0,-3.3,Fog
2025-02-16 08:28:48.878743,0,-3.2,Fog
2025-02-16 08:37:44.788212,0,-2.8,Fog
2025-02-16 08:44:03.084651,0,-2.8,Fog
2025-02-16 08:51:09.774453,0,-2.6,Fog
2025-02-16 09:07:39.807999,0,-2.4,Fog
2025-02-16 09:23:15.372770,0,-2.0,Fog
2025-02-16 09:31:14.784747,0,-1.5,Fog
2025-02-16 09:41:04.995197,0,-1.5,Fog
2025-02-16 09:50:59.751714,0,-1.0,Fog
2025-02-16 10:26:15.551836,0,-0.3,Partly cloudy
2025-02-16 10:35:28.341881,0,-0.0,Overcast
2025-02-16 10:41:07.479452,0,-0.0,Overcast
2025-02-16 10:51:12.487142,0,0.3,Overcast
2025-02-16 11:03:35.109049,0,0.6,Overcast
2025-02-16 11:19:21.770313,0,0.8,Overcast
2025-02-16 11:25:03.435086,0,0.8,Overcast
2025-02-16 11:31:25.591438,0,0.9,Overcast
2025-02-16 11:40:55.726587,0,0.9,Overcast
2025-02-16 11:51:15.192312,0,0.9,Overcast
2025-02-16 12:16:23.638982,0,1.0,Partly cloudy
2025-02-16 12:49:09.255460,0,1.5,Partly cloudy
2025-02-16 13:03:04.072983,0,1.8,Overcast
2025-02-16 13:24:52.061492,0,1.9,Overcast
2025-02-16 13:31:12.760166,0,2.0,Overcast
2025-02-16 13:41:04.644173,0,2.0,Overcast
2025-02-16 13:51:07.663719,0,2.0,Overcast
2025-02-16 14:07:21.525795,0,2.0,Overcast
2025-02-16 14:23:46.158411,0,2.1,Overcast
2025-02-16 14:32:35.642888,0,2.1,Overcast
2025-02-16 14:40:54.693805,0,2.1,Overcast
2025-02-16 14:51:04.792172,0,2.1,Overcast
2025-02-16 15:07:02.626810,0,2.2,Overcast
2025-02-16 15:23:10.354319,0,2.0,Overcast
2025-02-16 15:31:11.113570,0,1.8,Overcast
2025-02-16 15:41:08.709430,0,1.8,Overcast
2025-02-16 15:51:15.260622,0,1.5,Overcast
2025-02-16 16:08:17.777856,0,1.4,Overcast
2025-02-16 16:28:47.707885,0,0.2,Overcast
2025-02-16 16:39:25.697718,0,0.2,Overcast
2025-02-16 16:44:56.980054,0,0.2,Overcast
2025-02-16 16:50:52.249375,0,0.2,Overcast
2025-02-16 17:04:43.099355,0,0.1,Overcast
2025-02-16 17:23:15.938019,0,0.1,Overcast
2025-02-16 17:31:10.418954,0,0.1,Overcast
2025-02-16 17:41:17.331679,0,0.1,Overcast
2025-02-16 17:50:57.171550,0,0.1,Overcast
2025-02-16 18:09:40.376165,0,0.1,Overcast
2025-02-16 18:31:32.072811,0,0.1,Overcast
2025-02-16 18:43:22.372056,0,0.1,Overcast
2025-02-16 18:50:54.655172,0,0.1,Overcast
2025-02-16 19:03:06.178741,0,0.2,Slight snowfall
2025-02-16 19:18:37.280982,0,0.1,Slight snowfall
2025-02-16 19:23:38.591689,0,0.1,Slight snowfall
2025-02-16 19:31:25.812452,0,0.3,Overcast
2025-02-16 19:41:03.071965,0,0.3,Overcast
2025-02-16 19:51:07.936845,0,0.2,Overcast
2025-02-16 20:08:37.137810,0,0.1,Overcast
2025-02-16 20:25:34.797943,0,-0.1,Overcast
2025-02-16 20:31:37.108441,0,-0.2,Overcast
2025-02-16 20:41:02.595829,0,-0.2,Overcast
2025-02-16 20:51:07.741600,0,-0.2,Overcast
2025-02-16 21:06:45.880267,0,-0.2,Slight snowfall
2025-02-16 21:22:50.081626,0,-0.3,Slight snowfall
2025-02-16 21:31:18.746078,0,-0.3,Slight snowfall
2025-02-16 21:40:57.421631,0,-0.3,Slight snowfall
2025-02-16 21:50:58.640026,0,-0.3,Slight snowfall
2025-02-17 07:24:28.885543,0,-2.1,Overcast
2025-02-17 07:31:21.428319,0,-2.0,Overcast
2025-02-17 07:40:57.166809,0,-2.0,Overcast
2025-02-17 07:51:16.853760,0,-1.9,Overcast
2025-02-17 08:12:47.556069,0,-1.8,Partly cloudy
2025-02-17 08:35:37.554510,0,-1.5,Partly cloudy
2025-02-17 08:46:15.126403,0,-1.3,Partly cloudy
2025-02-17 08:51:59.030879,0,-1.3,Partly cloudy
2025-02-17 09:10:21.968730,0,-1.1,Partly cloudy
2025-02-17 09:28:58.070525,0,-0.9,Partly cloudy
2025-02-17 09:37:16.748514,0,-0.6,Partly cloudy
2025-02-17 09:43:03.554899,0,-0.6,Partly cloudy
2025-02-17 09:51:09.095374,0,-0.2,Partly cloudy
2025-02-17 10:09:26.182759,0,-0.1,Mainly clear
2025-02-17 10:32:21.398306,0,0.9,Mainly clear
2025-02-17 10:44:29.280754,0,0.9,Mainly clear
2025-02-17 10:51:04.156507,0,1.2,Mainly clear
2025-02-17 11:07:34.414150,0,1.5,Mainly clear
2025-02-17 11:21:40.161561,0,1.8,Mainly clear
2025-02-17 11:31:11.131691,0,2.2,Mainly clear
2025-02-17 11:40:56.584918,0,2.2,Mainly clear
2025-02-17 11:51:10.358060,0,2.6,Mainly clear
2025-02-17 12:15:44.319252,0,3.2,Clear sky
2025-02-17 12:53:13.473302,0,3.8,Clear sky
2025-02-17 13:17:22.265410,0,4.2,Clear sky
2025-02-17 13:33:56.923162,0,3.8,Clear sky
2025-02-17 13:42:21.526878,0,3.8,Clear sky
2025-02-17 13:51:03.560829,0,3.9,Clear sky
2025-02-17 14:08:29.968448,0,4.0,Clear sky
2025-02-17 14:28:16.608054,0,4.2,Clear sky
2025-02-17 14:38:31.633993,0,4.3,Clear sky
2025-02-17 14:44:24.854377,0,4.3,Clear sky
2025-02-17 14:51:04.797479,0,4.4,Clear sky
2025-02-17 15:08:39.763494,0,4.6,Mainly clear
2025-02-17 15:26:50.398037,0,4.4,Mainly clear
2025-02-17 15:33:38.627752,0,4.3,Mainly clear
2025-02-17 15:41:10.923230,0,4.3,Mainly clear
2025-02-17 15:51:05.143925,0,4.1,Mainly clear
2025-02-17 16:09:52.078248,0,4.0,Mainly clear
2025-02-17 16:32:45.321311,0,2.8,Partly cloudy
2025-02-17 16:44:59.190366,0,2.8,Partly cloudy
2025-02-17 16:51:10.625767,0,2.5,Partly cloudy
2025-02-17 17:07:29.527814,0,2.2,Mainly clear
2025-02-17 17:24:23.395631,0,2.0,Mainly clear
2025-02-17 17:32:53.993010,0,1.8,Mainly clear
2025-02-17 17:41:05.230642,0,1.8,Mainly clear
2025-02-17 17:51:07.717045,0,1.5,Mainly clear
2025-02-17 18:10:44.527451,0,1.5,Clear sky
2025-02-17 18:35:39.847715,0,0.9,Clear sky
2025-02-17 18:45:13.219958,0,0.8,Clear sky
2025-02-17 18:51:17.371071,0,0.8,Clear sky
2025-02-17 19:03:56.467960,0,0.6,Clear sky
2025-02-17 19:19:36.634143,0,0.4,Clear sky
2025-02-17 19:25:10.224403,0,0.2,Clear sky
2025-02-17 19:31:23.533871,0,0.1,Clear sky
2025-02-17 19:40:54.865371,0,0.1,Clear sky
2025-02-17 19:51:05.727570,0,-0.0,Clear sky
2025-02-17 20:09:12.474299,0,-0.1,Clear sky
2025-02-17 20:26:35.597808,0,-0.2,Clear sky
2025-02-17 20:33:34.505239,0,-0.3,Clear sky
2025-02-17 20:41:19.429380,0,-0.3,Clear sky
2025-02-17 20:51:07.108289,0,-0.4,Clear sky
2025-02-17 21:07:04.074470,0,-0.6,Clear sky
2025-02-17 21:22:44.745784,0,-0.8,Clear sky
2025-02-17 21:31:14.346197,0,-0.9,Clear sky
2025-02-17 21:41:00.590980,0,-0.9,Clear sky
2025-02-17 21:51:00.846943,0,-1.1,Clear sky
2025-02-18 07:08:36.671376,0,-3.7,Fog
2025-02-18 07:23:17.472185,0,-3.6,Fog
2025-02-18 07:31:11.632773,0,-3.2,Fog
2025-02-18 07:40:57.787861,0,-3.2,Fog
2025-02-18 07:51:16.420287,0,-3.0,Fog
2025-02-18 08:11:42.222284,0,-2.8,Mainly clear
2025-02-18 08:33:50.487366,0,-2.1,Mainly clear
2025-02-18 08:45:54.597544,0,-1.8,Mainly clear
2025-02-18 08:51:56.844090,0,-1.8,Mainly clear
2025-02-18 09:09:04.542069,0,-1.5,Clear sky
2025-02-18 09:27:09.846758,0,-1.1,Clear sky
2025-02-18 09:35:25.577858,0,-0.6,Clear sky
2025-02-18 09:41:46.006685,0,-0.6,Clear sky
2025-02-18 09:50:57.293744,0,-0.2,Clear sky
2025-02-18 10:09:03.806171,0,0.2,Clear sky
2025-02-18 10:30:58.358459,0,0.9,Mainly clear
2025-02-18 10:43:48.395293,0,0.9,Mainly clear
2025-02-18 10:51:00.222523,0,1.5,Mainly clear
2025-02-18 11:07:20.533342,0,1.9,Clear sky
2025-02-18 11:20:41.333482,0,2.2,Clear sky
2025-02-18 11:31:25.139824,0,2.5,Clear sky
2025-02-18 11:40:53.381422,0,2.5,Clear sky
2025-02-18 11:50:51.797445,0,2.8,Clear sky
2025-02-18 12:15:17.312878,0,3.5,Clear sky
2025-02-18 12:50:44.301280,0,4.4,Clear sky
2025-02-18 13:16:07.950437,0,4.9,Clear sky
2025-02-18 13:31:47.481193,0,4.1,Clear sky
2025-02-18 13:41:48.784301,0,4.1,Clear sky
2025-02-18 13:51:13.355710,0,4.3,Clear sky
2025-02-18 14:08:01.579956,0,4.5,Clear sky
2025-02-18 14:27:29.203181,0,4.4,Clear sky
2025-02-18 14:38:21.340710,0,4.2,Clear sky
2025-02-18 14:44:21.016226,0,4.2,Clear sky
2025-02-18 14:51:13.992885,0,4.1,Clear sky
2025-02-18 15:09:07.854481,0,3.9,Clear sky
2025-02-18 15:29:01.723915,0,3.6,Clear sky
2025-02-18 15:38:19.782242,0,3.2,Clear sky
2025-02-18 15:44:29.505196,0,3.2,Clear sky
2025-02-18 15:50:57.004250,0,2.9,Clear sky
2025-02-18 16:10:47.907695,0,2.7,Clear sky
2025-02-18 16:34:18.708271,0,1.5,Clear sky
2025-02-18 16:47:29.920085,0,1.4,Clear sky
2025-02-18 16:53:07.291421,0,1.4,Clear sky
2025-02-18 17:07:48.370095,0,1.3,Clear sky
2025-02-18 17:25:42.209994,0,1.0,Clear sky
2025-02-18 17:34:27.087083,0,0.8,Clear sky
2025-02-18 17:41:16.245907,0,0.8,Clear sky
2025-02-18 17:51:08.808971,0,0.5,Clear sky
2025-02-18 18:11:47.800171,0,0.3,Clear sky
2025-02-18 18:37:06.163184,0,-0.2,Clear sky
2025-02-18 18:46:36.773228,0,-0.6,Clear sky
2025-02-18 18:52:11.010436,0,-0.6,Clear sky
2025-02-18 19:05:43.179730,0,-0.7,Clear sky
2025-02-18 19:19:15.529788,0,-0.9,Clear sky
2025-02-18 19:25:06.286673,0,-0.8,Clear sky
2025-02-18 19:31:09.008500,0,-1.0,Clear sky
2025-02-18 19:41:15.275701,0,-1.0,Clear sky
2025-02-18 19:51:10.953216,0,-1.2,Clear sky
2025-02-18 20:09:28.215923,0,-1.3,Clear sky
2025-02-18 20:27:19.383897,0,-1.5,Clear sky
2025-02-18 20:35:57.686616,0,-1.6,Clear sky
2025-02-18 20:41:50.626991,0,-1.6,Clear sky
2025-02-18 20:51:09.980858,0,-1.7,Clear sky
2025-02-18 21:07:53.857210,0,-1.8,Mainly clear
2025-02-18 21:23:37.974948,0,-1.9,Mainly clear
2025-02-18 21:31:17.248982,0,-1.9,Mainly clear
2025-02-18 21:41:11.433846,0,-1.9,Mainly clear
2025-02-18 21:51:14.883128,0,-2.0,Mainly clear
2025-02-19 07:08:28.048078,0,-4.2,Fog
2025-02-19 07:23:57.347049,0,-4.6,Fog
2025-02-19 07:31:21.338499,0,-4.6,Fog
2025-02-19 07:41:07.675569,0,-4.6,Fog
2025-02-19 07:50:51.815549,0,-4.7,Fog
2025-02-19 08:12:14.975151,0,-4.8,Fog
2025-02-19 08:34:51.654217,0,-4.0,Fog
2025-02-19 08:46:15.827218,0,-3.5,Fog
2025-02-19 08:52:11.943635,0,-3.5,Fog
2025-02-19 09:09:07.053548,0,-3.2,Fog
2025-02-19 09:27:53.068376,0,-2.7,Fog
2025-02-19 09:35:35.197466,0,-2.0,Fog
2025-02-19 09:41:43.620641,0,-2.0,Fog
2025-02-19 09:51:01.318779,0,-1.4,Fog
2025-02-19 10:08:50.698441,0,-1.0,Mainly clear
2025-02-19 10:31:34.100948,0,-0.3,Mainly clear
2025-02-19 10:43:52.824121,0,-0.3,Mainly clear
2025-02-19 10:51:08.925626,0,0.2,Mainly clear
2025-02-19 11:07:30.770144,0,0.6,Partly cloudy
2025-02-19 11:20:53.559659,0,1.1,Partly cloudy
2025-02-19 11:31:21.984212,0,1.5,Partly cloudy
2025-02-19 11:41:07.059246,0,1.5,Partly cloudy
2025-02-19 11:50:54.904150,0,2.0,Partly cloudy
2025-02-19 12:14:46.902638,0,2.2,Overcast
2025-02-19 12:50:50.055032,0,3.7,Overcast
2025-02-19 13:12:30.508018,0,4.0,Partly cloudy
2025-02-19 13:31:50.405166,0,5.8,Partly cloudy
2025-02-19 13:41:55.209300,0,5.8,Partly cloudy
2025-02-19 13:51:00.486435,0,6.3,Partly cloudy
2025-02-19 14:08:30.338860,0,6.7,Mainly clear
2025-02-19 14:28:07.500207,0,6.8,Mainly clear
2025-02-19 14:38:57.904429,0,6.8,Mainly clear
2025-02-19 14:45:02.910953,0,6.8,Mainly clear
2025-02-19 14:51:06.352352,0,6.8,Mainly clear
2025-02-19 15:09:11.520613,0,6.8,Clear sky
2025-02-19 15:28:33.559019,0,6.6,Clear sky
2025-02-19 15:36:54.246055,0,6.3,Clear sky
2025-02-19 15:43:02.182691,0,6.3,Clear sky
2025-02-19 15:50:57.517523,0,6.1,Clear sky
2025-02-19 16:10:18.908599,0,5.9,Mainly clear
2025-02-19 16:32:36.950410,0,5.6,Mainly clear
2025-02-19 16:46:56.239625,0,5.2,Mainly clear
2025-02-19 16:53:10.554312,0,5.2,Mainly clear
2025-02-19 17:07:33.504806,0,4.9,Overcast
2025-02-19 17:25:44.346513,0,4.7,Overcast
2025-02-19 17:34:57.058682,0,4.4,Overcast
2025-02-19 17:41:23.593551,0,4.4,Overcast
2025-02-19 17:51:12.263361,0,4.3,Overcast
2025-02-19 18:13:02.325901,0,4.2,Mainly clear
2025-02-19 18:37:57.213619,0,3.8,Mainly clear
2025-02-19 18:46:43.788257,0,3.7,Mainly clear
2025-02-19 18:52:13.614700,0,3.7,Mainly clear
2025-02-19 19:06:38.156635,0,3.5,Mainly clear
2025-02-19 19:18:43.590487,0,3.2,Mainly clear
2025-02-19 19:24:24.915284,0,3.2,Mainly clear
2025-02-19 19:31:30.754437,0,1.8,Clear sky
2025-02-19 19:41:00.851800,0,1.8,Clear sky
2025-02-19 19:51:08.055812,0,1.6,Clear sky
2025-02-19 20:09:29.434859,0,1.5,Mainly clear
2025-02-19 20:28:09.031732,0,1.4,Mainly clear
2025-02-19 20:36:47.276367,0,1.4,Mainly clear
2025-02-19 20:42:42.667695,0,1.4,Mainly clear
2025-02-19 20:51:14.330674,0,1.4,Mainly clear
2025-02-19 21:07:44.898161,0,1.4,Mainly clear
2025-02-19 21:23:14.770102,0,1.3,Mainly clear
2025-02-19 21:31:06.841921,0,1.3,Mainly clear
2025-02-19 21:41:10.968279,0,1.3,Mainly clear
2025-02-19 21:51:11.420687,0,1.2,Mainly clear
2025-02-20 07:08:47.194837,0,-2.2,Mainly clear
2025-02-20 07:23:39.332929,0,-2.9,Fog
2025-02-20 07:31:21.878721,0,-2.5,Fog
2025-02-20 07:41:01.494726,0,-2.5,Fog
2025-02-20 07:50:55.730757,0,-2.0,Fog
2025-02-20 08:11:49.099694,0,-1.6,Fog
2025-02-20 08:34:29.281548,0,-0.1,Fog
2025-02-20 08:45:52.179783,0,0.8,Fog
2025-02-20 08:51:39.188983,0,0.8,Fog
2025-02-20 09:09:04.786698,0,1.4,Mainly clear
2025-02-20 09:27:19.933556,0,2.0,Mainly clear
2025-02-20 09:36:02.048191,0,2.7,Mainly clear
2025-02-20 09:42:11.714750,0,2.7,Mainly clear
2025-02-20 09:50:52.618702,0,3.2,Mainly clear
2025-02-20 10:09:13.835099,0,3.7,Clear sky
2025-02-20 10:31:14.182730,0,5.5,Mainly clear
2025-02-20 10:43:58.758799,0,5.5,Mainly clear
2025-02-20 10:51:02.473403,0,6.2,Mainly clear
2025-02-20 11:07:32.046961,0,6.6,Mainly clear
2025-02-20 11:20:57.160101,0,7.2,Mainly clear
2025-02-20 11:31:27.344276,0,7.9,Mainly clear
2025-02-20 11:41:06.047066,0,7.9,Mainly clear
2025-02-20 11:51:10.476120,0,8.6,Mainly clear
2025-02-20 12:15:23.648142,0,9.4,Clear sky
2025-02-20 12:52:30.233221,0,10.1,Clear sky
2025-02-20 13:17:12.491083,0,10.4,Clear sky
2025-02-20 13:33:20.413078,0,10.7,Clear sky
2025-02-20 13:42:28.446152,0,10.7,Clear sky
2025-02-20 13:51:17.715302,0,10.8,Clear sky
2025-02-20 14:08:17.678887,0,10.9,Clear sky
