Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2025-04-08 09:31:04.938732,31,9.4,Clear sky
2025-04-08 09:40:54.347550,31,9.4,Clear sky
2025-04-08 09:51:07.881344,31,10.0,Clear sky
2025-04-08 10:10:12.468671,30,10.4,Clear sky
2025-04-08 10:34:43.748220,22,11.6,Clear sky
2025-04-08 10:47:00.036107,20,12.1,Clear sky
2025-04-08 10:52:39.158545,20,12.1,Clear sky
2025-04-08 11:07:37.404660,20,12.4,Mainly clear
2025-04-08 11:23:20.516132,22,12.9,Mainly clear
2025-04-08 11:31:45.535539,19,13.2,Mainly clear
2025-04-08 11:41:21.958741,19,13.2,Mainly clear
2025-04-08 11:51:04.638707,21,13.5,Mainly clear
2025-04-08 12:16:35.337579,18,13.9,Mainly clear
2025-04-08 12:57:07.227887,21,14.4,Mainly clear
2025-04-08 13:23:32.826153,24,14.6,Partly cloudy
2025-04-08 13:42:38.878147,26,14.6,Partly cloudy
2025-04-08 13:51:25.173163,27,14.6,Partly cloudy
2025-04-08 14:09:26.648828,26,14.6,Mainly clear
2025-04-08 14:32:31.817476,36,14.6,Mainly clear
2025-04-08 14:47:28.761338,40,14.6,Mainly clear
2025-04-08 14:53:06.985199,40,14.6,Mainly clear
2025-04-08 15:10:09.062415,43,14.6,Mainly clear
2025-04-08 15:31:11.686281,55,14.2,Mainly clear
2025-04-08 15:45:30.949809,57,14.0,Mainly clear
2025-04-08 15:51:26.544138,57,14.0,Mainly clear
2025-04-08 16:11:20.069315,60,13.9,Mainly clear
2025-04-08 16:39:40.444868,66,13.7,Mainly clear
2025-04-08 16:52:03.654800,68,13.2,Mainly clear
2025-04-08 17:08:25.858127,70,12.9,Clear sky
2025-04-08 17:27:50.203644,72,12.4,Clear sky
2025-04-08 17:38:14.029316,74,11.8,Clear sky
2025-04-08 17:44:11.276505,74,11.8,Clear sky
2025-04-08 17:51:06.412090,72,11.2,Clear sky
2025-04-08 18:11:32.238250,67,10.8,Clear sky
2025-04-08 18:41:02.980390,58,9.8,Clear sky
2025-04-08 18:53:35.906499,51,9.4,Clear sky
2025-04-08 19:07:50.379652,43,9.1,Clear sky
2025-04-08 19:22:32.734196,37,8.7,Clear sky
2025-04-08 19:31:10.632683,26,9.1,Clear sky
2025-04-08 19:41:14.689394,26,9.1,Clear sky
2025-04-08 19:51:01.609471,20,8.9,Clear sky
2025-04-08 20:09:07.927787,0,8.9,Clear sky
2025-04-08 20:30:58.428051,0,8.4,Clear sky
2025-04-08 20:40:55.197271,0,8.4,Clear sky
2025-04-08 20:50:57.429114,0,8.3,Clear sky
2025-04-08 21:08:34.844740,0,8.2,Clear sky
2025-04-08 21:25:57.980013,0,8.0,Clear sky
2025-04-08 21:33:57.477978,0,7.8,Clear sky
2025-04-08 21:42:01.910934,0,7.8,Clear sky
2025-04-08 21:50:59.851211,0,7.6,Clear sky
2025-04-09 07:09:23.250994,0,4.3,Mainly clear
2025-04-09 07:27:14.839757,6,5.4,Mainly clear
2025-04-09 07:36:07.098573,9,6.2,Mainly clear
2025-04-09 07:42:52.293753,9,6.2,Mainly clear
2025-04-09 07:51:09.677618,12,6.8,Mainly clear
2025-04-09 08:13:11.487804,16,7.2,Clear sky
2025-04-09 08:55:43.094050,22,9.8,Clear sky
2025-04-09 09:10:41.188129,21,10.4,Partly cloudy
2025-04-09 09:33:37.803410,20,11.7,Partly cloudy
2025-04-09 09:45:04.924276,18,12.3,Partly cloudy
2025-04-09 09:51:21.410629,18,12.3,Partly cloudy
2025-04-09 10:11:34.701625,19,12.7,Clear sky
2025-04-09 10:53:47.439441,18,14.2,Clear sky
2025-04-09 11:07:48.331415,18,14.6,Mainly clear
2025-04-09 11:23:33.110557,17,14.9,Mainly clear
2025-04-09 11:31:31.463860,18,15.3,Mainly clear
2025-04-09 11:41:05.358575,18,15.3,Mainly clear
2025-04-09 11:51:19.093429,18,15.6,Mainly clear
2025-04-09 12:16:38.628698,22,16.1,Mainly clear
2025-04-09 12:57:35.303766,23,16.5,Mainly clear
2025-04-09 13:24:02.412393,27,16.6,Mainly clear
2025-04-09 13:43:31.165947,29,16.1,Partly cloudy
2025-04-09 13:55:11.386708,31,16.0,Partly cloudy
2025-04-09 14:10:09.177474,31,15.9,Partly cloudy
2025-04-09 14:34:13.029121,36,15.4,Partly cloudy
2025-04-09 14:48:27.235090,43,15.2,Partly cloudy
2025-04-09 14:54:42.462186,43,15.2,Partly cloudy
2025-04-09 15:11:42.432013,42,15.1,Partly cloudy
2025-04-09 15:34:52.083110,45,14.8,Partly cloudy
2025-04-09 15:46:30.842464,48,14.6,Partly cloudy
2025-04-09 15:52:43.004239,48,14.6,Partly cloudy
2025-04-09 16:11:15.268645,49,14.5,Partly cloudy
2025-04-09 16:40:55.417507,58,13.0,Partly cloudy
2025-04-09 16:55:47.564451,62,12.6,Partly cloudy
2025-04-09 17:09:04.938274,67,12.3,Mainly clear
2025-04-09 17:28:39.129398,67,11.8,Mainly clear
2025-04-09 17:39:16.586013,68,11.2,Mainly clear
2025-04-09 17:45:15.866494,68,10.6,Mainly clear
2025-04-09 17:50:54.116701,68,10.6,Mainly clear
2025-04-09 18:12:19.266253,65,10.3,Partly cloudy
2025-04-09 18:41:47.104399,57,9.4,Partly cloudy
2025-04-09 18:52:35.653227,50,9.1,Partly cloudy
2025-04-09 19:07:13.076784,42,8.9,Partly cloudy
2025-04-09 19:21:37.809092,34,8.5,Partly cloudy
2025-04-09 19:31:26.940644,29,8.6,Partly cloudy
2025-04-09 19:41:10.975153,29,8.6,Partly cloudy
2025-04-09 19:50:56.966061,24,8.4,Partly cloudy
2025-04-09 20:09:55.120866,0,8.2,Mainly clear
2025-04-09 20:28:49.013115,0,7.9,Mainly clear
2025-04-09 20:40:33.516353,0,7.7,Mainly clear
2025-04-09 20:52:25.799382,0,7.3,Mainly clear
2025-04-09 21:07:55.011268,0,7.2,Mainly clear
2025-04-09 21:23:38.086804,0,6.8,Mainly clear
2025-04-09 21:32:03.080080,0,6.3,Mainly clear
2025-04-09 21:41:16.154326,0,6.3,Mainly clear
2025-04-09 21:51:13.717449,0,5.9,Mainly clear
2025-04-10 07:09:44.131793,0,6.6,Mainly clear
2025-04-10 07:27:59.527278,14,7.2,Partly cloudy
2025-04-10 07:36:40.827689,22,7.8,Partly cloudy
2025-04-10 07:43:25.209353,22,7.8,Partly cloudy
2025-04-10 07:50:54.456170,34,8.4,Partly cloudy
2025-04-10 08:12:42.566272,36,8.9,Partly cloudy
2025-04-10 08:38:01.665366,39,10.0,Partly cloudy
2025-04-10 08:50:17.763214,42,10.6,Partly cloudy
2025-04-10 08:56:37.407012,42,10.6,Partly cloudy
2025-04-10 09:12:50.852854,42,10.9,Partly cloudy
2025-04-10 09:31:51.831887,36,12.1,Partly cloudy
2025-04-10 09:43:42.962006,36,12.1,Partly cloudy
2025-04-10 09:51:10.713362,34,12.6,Partly cloudy
2025-04-10 10:10:43.769720,33,12.9,Partly cloudy
2025-04-10 10:34:04.503066,25,12.0,Partly cloudy
2025-04-10 10:46:54.727746,22,12.8,Partly cloudy
2025-04-10 10:52:25.034176,22,12.8,Partly cloudy
2025-04-10 11:07:25.074333,23,13.2,Partly cloudy
2025-04-10 11:23:36.722491,23,13.7,Partly cloudy
2025-04-10 11:31:20.376719,24,14.1,Partly cloudy
2025-04-10 11:41:00.830717,24,14.1,Partly cloudy
2025-04-10 11:51:06.947957,21,14.4,Partly cloudy
2025-04-10 12:16:37.870152,25,14.9,Partly cloudy
2025-04-10 12:57:11.927154,27,15.3,Partly cloudy
2025-04-10 13:22:55.489409,30,15.5,Partly cloudy
2025-04-10 13:42:34.360292,31,15.6,Partly cloudy
2025-04-10 13:51:24.943216,33,15.7,Partly cloudy
2025-04-10 14:09:31.533997,32,15.8,Partly cloudy
2025-04-10 14:31:14.968824,40,15.9,Partly cloudy
2025-04-10 14:44:20.006910,40,15.9,Partly cloudy
2025-04-10 14:51:13.801366,40,15.9,Partly cloudy
2025-04-10 15:09:56.465238,42,15.9,Partly cloudy
2025-04-10 15:30:57.604228,43,15.9,Partly cloudy
2025-04-10 15:41:19.832230,43,15.9,Partly cloudy
2025-04-10 15:51:05.668862,44,15.9,Partly cloudy
2025-04-10 16:11:25.793055,49,15.9,Mainly clear
2025-04-10 16:39:35.287008,46,15.8,Partly cloudy
2025-04-10 16:51:53.578439,44,15.6,Partly cloudy
2025-04-10 17:08:33.190128,46,15.4,Mainly clear
2025-04-10 17:27:37.769326,48,14.8,Mainly clear
2025-04-10 17:37:47.730426,51,14.0,Mainly clear
2025-04-10 17:43:44.444512,51,14.0,Mainly clear
2025-04-10 17:51:03.661374,52,13.2,Mainly clear
2025-04-10 18:12:22.948319,47,12.6,Clear sky
2025-04-10 18:37:05.950852,42,11.2,Clear sky
2025-04-10 18:48:13.153295,39,10.6,Clear sky
2025-04-10 18:54:11.473384,39,10.6,Clear sky
2025-04-10 19:07:02.657029,36,10.2,Clear sky
2025-04-10 19:19:58.239307,30,9.8,Clear sky
2025-04-10 19:26:05.153137,30,10.4,Mainly clear
2025-04-10 19:32:34.935684,26,10.1,Mainly clear
2025-04-10 19:41:05.202910,26,10.1,Mainly clear
2025-04-10 19:51:07.885507,20,9.9,Mainly clear
2025-04-10 20:10:14.827041,0,9.6,Mainly clear
2025-04-10 20:29:48.969563,0,9.4,Mainly clear
2025-04-10 20:39:57.186257,0,9.2,Mainly clear
2025-04-10 20:46:34.707489,0,9.1,Mainly clear
2025-04-10 20:52:16.585423,0,9.1,Mainly clear
2025-04-10 21:08:32.148853,0,8.9,Clear sky
2025-04-10 21:25:42.903705,0,8.8,Clear sky
2025-04-10 21:33:11.407357,0,8.6,Clear sky
2025-04-10 21:41:29.940862,0,8.6,Clear sky
2025-04-10 21:50:59.432212,0,8.4,Clear sky
2025-04-11 07:09:21.155795,0,7.8,Clear sky
2025-04-11 07:26:13.830497,10,8.6,Clear sky
2025-04-11 07:33:35.163445,16,9.0,Clear sky
2025-04-11 07:41:16.396021,16,9.0,Clear sky
2025-04-11 07:51:20.279154,17,9.4,Clear sky
2025-04-11 08:12:51.662746,22,9.6,Clear sky
2025-04-11 08:37:45.266280,22,11.4,Clear sky
2025-04-11 08:49:40.351902,23,12.2,Clear sky
2025-04-11 08:55:40.810180,23,12.2,Clear sky
2025-04-11 09:10:00.449426,24,12.9,Clear sky
2025-04-11 09:29:46.665020,22,13.8,Clear sky
2025-04-11 09:39:32.339196,21,14.6,Clear sky
2025-04-11 09:45:22.349885,22,15.4,Clear sky
2025-04-11 09:51:00.734302,22,15.4,Clear sky
2025-04-11 10:09:47.322081,21,15.9,Clear sky
2025-04-11 10:33:12.756441,20,17.1,Clear sky
2025-04-11 10:45:57.421404,19,17.6,Clear sky
2025-04-11 10:51:39.839540,19,17.6,Clear sky
2025-04-11 11:07:41.601190,18,18.0,Clear sky
2025-04-11 11:22:35.684137,19,18.5,Clear sky
2025-04-11 11:31:22.941184,18,19.0,Clear sky
2025-04-11 11:40:58.693712,18,19.0,Clear sky
2025-04-11 11:51:16.644138,19,19.5,Clear sky
2025-04-11 12:16:38.069809,22,20.1,Clear sky
2025-04-11 12:55:54.290816,25,20.7,Clear sky
2025-04-11 13:19:47.581719,24,21.0,Mainly clear
2025-04-11 13:40:53.777903,24,21.3,Clear sky
2025-04-11 13:48:08.661015,27,21.4,Clear sky
2025-04-11 13:53:49.902344,27,21.4,Clear sky
2025-04-11 14:08:38.163918,26,21.5,Clear sky
2025-04-11 14:31:03.118529,26,21.3,Clear sky
2025-04-11 14:42:27.561175,26,21.3,Clear sky
2025-04-11 14:51:13.563689,30,21.2,Clear sky
2025-04-11 15:09:39.303618,34,21.1,Clear sky
2025-04-11 15:29:34.601385,34,21.0,Clear sky
2025-04-11 15:39:43.223266,34,20.6,Clear sky
2025-04-11 15:45:53.188315,34,20.4,Clear sky
2025-04-11 15:52:04.407284,34,20.4,Clear sky
2025-04-11 16:10:59.566203,33,20.2,Clear sky
2025-04-11 16:39:10.975209,33,20.5,Clear sky
2025-04-11 16:50:50.366108,33,20.0,Clear sky
2025-04-11 17:08:23.063877,32,19.8,Clear sky
2025-04-11 17:25:31.503934,34,19.1,Clear sky
2025-04-11 17:34:38.187993,32,18.4,Clear sky
2025-04-11 17:43:40.142354,32,18.4,Clear sky
2025-04-11 17:51:07.296134,32,17.7,Clear sky
2025-04-11 18:12:25.740722,29,17.2,Clear sky
2025-04-11 18:40:17.375174,28,15.1,Clear sky
2025-04-11 18:50:31.630344,26,13.9,Clear sky
2025-04-11 19:07:33.025216,24,13.1,Clear sky
2025-04-11 19:21:24.033316,19,12.6,Clear sky
2025-04-11 19:31:24.640948,18,13.1,Clear sky
2025-04-11 19:40:56.193798,18,13.1,Clear sky
2025-04-11 19:51:07.439201,16,12.9,Clear sky
2025-04-11 20:10:07.368696,0,12.8,Clear sky
2025-04-11 20:29:40.430755,0,12.3,Clear sky
2025-04-11 20:39:31.953157,0,11.8,Clear sky
2025-04-11 20:45:28.595447,0,11.4,Clear sky
2025-04-11 20:51:23.059733,0,11.4,Clear sky
2025-04-11 21:08:04.371472,0,11.1,Mainly clear
2025-04-11 21:25:16.567989,0,10.8,Mainly clear
2025-04-11 21:32:44.792439,0,10.6,Mainly clear
2025-04-11 21:41:18.510309,0,10.6,Mainly clear
2025-04-11 21:51:01.068521,0,10.4,Mainly clear
2025-04-12 07:08:00.681067,1,9.1,Partly cloudy
2025-04-12 07:27:15.462963,10,8.6,Clear sky
2025-04-12 07:31:21.623904,16,9.4,Clear sky
2025-04-12 07:41:09.094450,16,9.4,Clear sky
2025-04-12 07:51:07.709574,20,10.2,Clear sky
2025-04-12 08:11:09.459640,22,10.9,Mainly clear
2025-04-12 08:32:14.610994,30,12.5,Mainly clear
2025-04-12 08:46:28.231311,32,13.2,Mainly clear
2025-04-12 08:52:17.592001,32,13.2,Mainly clear
2025-04-12 09:08:12.792603,30,13.8,Clear sky
2025-04-12 09:27:28.902369,33,14.7,Clear sky
2025-04-12 09:36:40.646954,32,15.8,Clear sky
2025-04-12 09:42:09.747238,32,15.8,Clear sky
2025-04-12 09:50:59.071532,34,16.9,Clear sky
2025-04-12 10:08:55.540616,32,17.5,Clear sky
2025-04-12 10:28:31.678598,30,18.6,Clear sky
2025-04-12 10:38:26.711831,29,19.6,Clear sky
2025-04-12 10:43:56.271550,29,19.6,Clear sky
2025-04-12 10:50:57.048731,27,20.4,Clear sky
2025-04-12 11:19:49.605749,28,21.5,Clear sky
2025-04-12 11:26:16.164030,28,21.5,Clear sky
2025-04-12 11:32:53.696254,28,21.9,Clear sky
2025-04-12 11:41:00.283567,28,21.9,Clear sky
2025-04-12 11:51:01.540176,27,22.2,Clear sky
2025-04-12 12:13:43.700679,28,22.5,Clear sky
2025-04-12 12:50:22.597103,25,24.0,Clear sky
2025-04-12 13:11:16.114628,26,24.4,Overcast
2025-04-12 13:31:21.856290,27,24.0,Partly cloudy
2025-04-12 13:40:57.930226,27,24.0,Partly cloudy
2025-04-12 13:50:59.176099,28,23.8,Partly cloudy
2025-04-12 14:07:23.962017,25,23.8,Mainly clear
2025-04-12 14:24:59.214121,22,23.6,Mainly clear
2025-04-12 14:35:12.625151,24,23.5,Mainly clear
2025-04-12 14:42:08.679515,24,23.5,Mainly clear
2025-04-12 14:50:54.635219,23,23.4,Mainly clear
2025-04-12 15:07:50.720368,24,23.3,Overcast
2025-04-12 15:25:20.208098,23,23.1,Overcast
2025-04-12 15:32:42.768525,22,23.0,Overcast
2025-04-12 15:42:46.494819,22,23.0,Overcast
2025-04-12 15:51:02.514387,20,22.9,Overcast
2025-04-12 16:09:16.625727,19,22.8,Partly cloudy
2025-04-12 16:31:57.732880,17,22.3,Clear sky
2025-04-12 16:45:10.431256,16,22.0,Clear sky
2025-04-12 16:51:39.965461,16,22.0,Clear sky
2025-04-12 17:07:08.967582,17,21.8,Mainly clear
2025-04-12 17:26:20.084495,17,21.1,Mainly clear
2025-04-12 17:36:08.876328,16,20.3,Mainly clear
2025-04-12 17:41:54.322239,16,20.3,Mainly clear
2025-04-12 17:50:53.529514,16,19.5,Mainly clear
2025-04-12 18:10:53.343359,17,19.0,Overcast
2025-04-12 18:34:09.981814,15,18.5,Overcast
2025-04-12 18:46:04.007862,15,18.4,Overcast
2025-04-12 18:51:56.708364,15,18.4,Overcast
2025-04-12 19:04:29.848949,14,18.3,Overcast
2025-04-12 19:20:49.702188,13,18.1,Overcast
2025-04-12 19:25:47.827480,13,18.3,Overcast
2025-04-12 19:32:08.564946,12,18.1,Overcast
2025-04-12 19:40:57.074346,12,18.1,Overcast
2025-04-12 19:50:52.125920,10,18.0,Overcast
2025-04-12 20:08:49.537082,0,17.9,Partly cloudy
2025-04-12 20:27:02.798914,0,17.7,Partly cloudy
2025-04-12 20:35:08.498469,0,17.5,Partly cloudy
2025-04-12 20:41:59.649500,0,17.5,Partly cloudy
2025-04-12 20:51:02.744272,0,17.4,Partly cloudy
2025-04-12 21:06:57.040692,0,17.2,Clear sky
2025-04-12 21:23:17.311697,0,17.1,Clear sky
2025-04-12 21:32:06.186245,0,16.9,Clear sky
2025-04-12 21:41:10.180944,0,16.9,Clear sky
2025-04-12 21:51:16.058300,0,16.8,Clear sky
2025-04-13 07:09:23.530051,0,16.0,Overcast
2025-04-13 07:24:01.731651,8,16.2,Overcast
2025-04-13 07:31:07.090786,11,16.1,Overcast
2025-04-13 07:41:00.078290,11,16.1,Overcast
2025-04-13 07:51:15.673976,13,16.2,Overcast
2025-04-13 08:11:16.305652,23,16.2,Overcast
2025-04-13 08:34:31.230133,31,16.2,Overcast
2025-04-13 08:45:51.252856,33,16.2,Overcast
2025-04-13 08:51:28.381903,33,16.2,Overcast
2025-04-13 09:08:47.021243,36,16.2,Slight rain
2025-04-13 09:27:28.262984,42,16.4,Slight rain
2025-04-13 09:36:54.098776,45,16.5,Slight rain
2025-04-13 09:43:05.251180,45,16.5,Slight rain
2025-04-13 09:51:07.618596,44,16.8,Slight rain
2025-04-13 10:08:12.935915,45,17.0,Slight rain
2025-04-13 10:31:04.772387,46,17.7,Overcast
2025-04-13 10:44:27.867719,46,17.7,Overcast
2025-04-13 10:51:11.409691,42,17.9,Overcast
2025-04-13 11:06:52.298959,40,18.0,Overcast
2025-04-13 11:20:28.800898,40,18.2,Overcast
2025-04-13 11:31:18.154507,40,18.5,Overcast
2025-04-13 11:41:06.231452,40,18.5,Overcast
2025-04-13 11:51:03.129645,38,18.8,Overcast
2025-04-13 12:14:44.154233,37,19.0,Overcast
2025-04-13 12:50:58.620684,38,19.4,Overcast
2025-04-13 13:17:26.945199,38,19.5,Partly cloudy
2025-04-13 13:37:09.443801,37,18.6,Partly cloudy
2025-04-13 13:45:45.035653,36,18.9,Partly cloudy
2025-04-13 13:51:24.164689,36,18.9,Partly cloudy
2025-04-13 14:07:44.246111,34,19.0,Partly cloudy
2025-04-13 14:25:46.680583,34,19.0,Partly cloudy
2025-04-13 14:35:40.038807,37,18.9,Partly cloudy
2025-04-13 14:42:22.055700,37,18.9,Partly cloudy
2025-04-13 14:50:58.072835,37,18.6,Partly cloudy
2025-04-13 15:07:54.715918,38,18.5,Overcast
2025-04-13 15:27:52.100421,35,18.4,Overcast
2025-04-13 15:36:51.304299,34,18.2,Overcast
2025-04-13 15:43:07.805879,34,18.2,Overcast
2025-04-13 15:51:07.112395,34,18.1,Overcast
2025-04-13 16:09:37.343008,31,18.0,Overcast
2025-04-13 16:34:22.878330,32,17.5,Partly cloudy
2025-04-13 16:47:19.454201,32,17.1,Partly cloudy
2025-04-13 16:52:53.357810,32,17.1,Partly cloudy
2025-04-13 17:07:04.643175,30,16.8,Overcast
2025-04-13 17:24:27.715595,30,16.4,Overcast
2025-04-13 17:34:22.645621,30,16.0,Overcast
2025-04-13 17:41:34.445567,30,16.0,Overcast
2025-04-13 17:51:10.695841,26,15.7,Overcast
2025-04-13 18:11:22.451942,23,15.4,Overcast
2025-04-13 18:35:53.506604,18,15.2,Overcast
2025-04-13 18:46:34.860399,15,15.1,Overcast
2025-04-13 18:52:26.258964,15,15.1,Overcast
2025-04-13 19:04:52.567826,14,15.1,Overcast
2025-04-13 19:19:11.251435,10,15.1,Overcast
2025-04-13 19:25:07.686472,10,14.8,Overcast
2025-04-13 19:31:12.883159,8,14.7,Overcast
2025-04-13 19:40:55.288626,8,14.7,Overcast
2025-04-13 19:50:57.048361,5,14.6,Overcast
2025-04-13 20:08:54.422946,0,14.6,Partly cloudy
2025-04-13 20:27:31.302570,0,14.6,Partly cloudy
2025-04-13 20:35:57.831910,0,14.4,Partly cloudy
2025-04-13 20:42:46.287531,0,14.4,Partly cloudy
2025-04-13 20:51:17.173655,0,14.3,Partly cloudy
2025-04-13 21:08:05.445339,0,14.2,Partly cloudy
2025-04-13 21:24:24.081183,0,14.1,Partly cloudy
2025-04-13 21:31:54.223491,0,13.9,Partly cloudy
2025-04-13 21:40:59.223987,0,13.9,Partly cloudy
2025-04-13 21:50:56.704154,0,13.8,Partly cloudy
2025-04-14 07:10:16.284459,0,12.5,Mainly clear
2025-04-14 07:28:53.541312,15,10.9,Overcast
2025-04-14 07:36:53.635491,18,11.6,Overcast
2025-04-14 07:42:48.064899,18,11.6,Overcast
2025-04-14 07:51:19.033646,21,12.2,Overcast
2025-04-14 08:13:25.462835,29,12.7,Overcast
2025-04-14 08:40:07.502516,34,14.4,Overcast
2025-04-14 08:51:49.382277,31,15.3,Overcast
2025-04-14 09:10:57.564636,30,15.9,Overcast
2025-04-14 09:32:49.621737,32,17.1,Overcast
2025-04-14 09:44:53.921296,32,17.1,Overcast
2025-04-14 09:51:01.575969,30,17.7,Overcast
2025-04-14 10:10:52.687165,31,18.0,Overcast
2025-04-14 10:35:47.074900,28,18.7,Overcast
2025-04-14 10:47:33.366558,28,19.1,Overcast
2025-04-14 10:53:24.940046,28,19.1,Overcast
2025-04-14 11:07:48.810060,30,19.4,Overcast
2025-04-14 11:23:40.277787,27,19.6,Overcast
2025-04-14 11:31:27.863182,26,20.0,Overcast
2025-04-14 11:40:58.188686,26,20.0,Overcast
2025-04-14 11:51:28.433883,25,20.2,Overcast
2025-04-14 12:17:22.317614,32,20.8,Overcast
2025-04-14 12:57:22.944659,35,21.4,Overcast
2025-04-14 13:24:34.098549,37,21.5,Overcast
2025-04-14 13:43:23.610272,38,21.8,Overcast
2025-04-14 13:51:52.220396,41,21.6,Overcast
2025-04-14 14:09:21.839343,40,21.5,Overcast
2025-04-14 14:32:49.825987,38,21.1,Overcast
2025-04-14 14:47:14.603239,34,20.9,Overcast
2025-04-14 14:52:49.994469,34,20.9,Overcast
2025-04-14 15:09:46.098747,32,20.8,Overcast
2025-04-14 15:29:36.617455,34,20.5,Overcast
2025-04-14 15:39:50.020628,36,20.2,Overcast
2025-04-14 15:46:18.854568,38,19.9,Overcast
2025-04-14 15:52:03.075211,38,19.9,Overcast
2025-04-14 16:11:14.045008,43,19.8,Overcast
2025-04-14 16:38:46.345360,44,19.1,Overcast
2025-04-14 16:52:12.265726,49,18.8,Overcast
2025-04-14 17:08:23.587651,55,18.5,Overcast
2025-04-14 17:27:14.633644,57,18.2,Overcast
2025-04-14 17:37:55.352812,57,17.9,Overcast
2025-04-14 17:44:09.555223,57,17.9,Overcast
2025-04-14 17:51:09.401294,56,17.5,Overcast
2025-04-14 18:12:39.833114,54,17.3,Overcast
2025-04-14 18:41:13.652097,48,16.8,Overcast
2025-04-14 18:53:46.575305,42,16.6,Overcast
2025-04-14 19:07:17.814206,36,16.5,Overcast
2025-04-14 19:21:55.326558,31,16.3,Overcast
2025-04-14 19:31:34.082413,23,16.7,Overcast
2025-04-14 19:41:10.831707,23,16.7,Overcast
2025-04-14 19:50:54.229599,18,16.5,Overcast
2025-04-14 20:10:17.262291,0,16.5,Overcast
2025-04-14 20:31:15.451868,0,16.0,Overcast
2025-04-14 20:44:41.455674,0,16.0,Overcast
2025-04-14 20:51:13.626518,0,15.9,Overcast
2025-04-14 21:08:23.678609,0,15.8,Overcast
2025-04-14 21:26:15.092397,0,15.6,Overcast
2025-04-14 21:33:52.632332,0,15.4,Overcast
2025-04-14 21:41:51.882911,0,15.4,Overcast
2025-04-14 21:51:01.743622,0,15.2,Overcast
2025-04-15 07:10:14.658078,0,16.2,Overcast
2025-04-15 07:30:10.121734,20,17.2,Overcast
2025-04-15 07:39:36.177985,20,17.2,Overcast
2025-04-15 07:45:38.400370,29,17.6,Overcast
2025-04-15 07:52:43.098701,29,17.6,Overcast
2025-04-15 08:13:33.682742,33,17.9,Overcast
2025-04-15 08:39:47.041744,39,18.2,Overcast
2025-04-15 08:52:47.935753,38,18.3,Overcast
2025-04-15 09:10:44.682057,39,18.4,Overcast
2025-04-15 09:31:04.061462,38,18.6,Overcast
2025-04-15 09:44:18.514630,38,18.6,Overcast
2025-04-15 09:51:00.893078,39,18.9,Overcast
2025-04-15 10:09:53.065744,39,19.0,Overcast
2025-04-15 10:34:47.046689,38,18.0,Overcast
2025-04-15 10:47:29.060080,34,17.9,Overcast
2025-04-15 10:53:15.870722,34,17.9,Overcast
2025-04-15 11:07:53.037397,30,17.8,Overcast
2025-04-15 11:23:53.142780,33,18.0,Overcast
2025-04-15 11:31:11.618520,30,18.2,Overcast
2025-04-15 11:43:06.168588,30,18.2,Overcast
2025-04-15 11:50:58.962861,26,18.5,Overcast
2025-04-15 12:16:29.385663,35,19.1,Overcast
2025-04-15 12:56:54.745929,39,20.0,Overcast
2025-04-15 13:22:58.974051,40,20.5,Overcast
2025-04-15 13:43:08.955068,39,20.2,Overcast
2025-04-15 13:52:20.272264,40,20.3,Overcast
2025-04-15 14:09:48.088257,40,20.4,Overcast
2025-04-15 14:32:32.846783,43,20.3,Overcast
2025-04-15 14:47:25.319499,44,20.2,Overcast
2025-04-15 14:53:29.004470,44,20.2,Overcast
2025-04-15 15:09:58.556258,43,20.2,Partly cloudy
2025-04-15 15:30:03.520563,48,20.2,Partly cloudy
2025-04-15 15:41:11.592691,48,20.1,Partly cloudy
2025-04-15 15:51:19.352690,51,20.1,Partly cloudy
2025-04-15 16:09:21.714233,54,20.1,Mainly clear
2025-04-15 16:34:31.726445,57,20.0,Mainly clear
2025-04-15 16:48:38.544641,59,19.6,Mainly clear
2025-04-15 16:55:26.790280,59,19.6,Mainly clear
2025-04-15 17:08:11.952296,59,19.4,Partly cloudy
2025-04-15 17:27:43.426818,60,19.0,Partly cloudy
2025-04-15 17:38:05.665254,64,18.5,Partly cloudy
2025-04-15 17:44:46.955213,64,18.5,Partly cloudy
